bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER6,10307,350452,0,1,2,1,0,1,1,2,0,0,0,1,1,2,2,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,2,2,0,2,2,2,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,2,0
BIDDER6,10308,107823,1,2,0,2,1,2,2,1,1,0,1,0,0,0,2,2,0,0,2,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,2,2,1,0,1,2,1,0,0,1,0,2,2,2,0,1,2,0,1,2,0,2
BIDDER6,10309,410819,0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,0,1,2,0,1,1,2,0,1,1,1,2,0,0,0,1,2,1,2,0,2,1,1,2,2,1,1,0,0,1,0,2,1,0,2,0,2,0,1,0,1
BIDDER6,10310,297492,1,1,2,1,0,2,1,1,0,0,2,2,1,1,2,1,0,2,1,2,1,2,0,2,0,0,2,1,1,0,2,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,2,2,1,2,1,1,0,2,0,0
BIDDER6,10311,117836,0,2,0,1,0,2,2,1,0,1,2,2,0,1,1,0,1,1,2,2,1,2,1,0,1,1,2,0,1,2,2,0,1,0,2,2,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,2,1
BIDDER6,10312,284923,0,2,2,1,1,1,2,2,1,2,1,2,0,1,0,2,0,1,1,0,1,2,1,2,0,1,1,2,0,0,2,0,1,0,1,2,0,2,1,0,0,2,1,2,0,1,1,2,1,1,1,0,1,1,1,0
BIDDER6,10313,476685,1,2,2,1,0,2,2,2,0,0,2,1,1,1,2,0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,1,2,1,2,1,2,0,2,0,0,0,0,2,0,1,0,1,2,1,2,1,1,0,0,1,0
BIDDER6,10314,317449,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,2,1,2,1,1,0,2,1,1,0,2,1,2,0,0,0,1,0,2,0,1,2,1,0,2,2,2,0,2,2,1,0,0,0,1
BIDDER6,10315,71304,0,1,0,2,0,2,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,2,1,1,0,2,1,0,0,0,2,0,0,0,1,1,1,2,1,1,0,0,1,0,1,0,2,0,2,1,1
BIDDER6,10316,329611,0,1,1,2,1,2,0,0,0,2,1,2,0,2,0,2,1,0,2,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,1,0,1,0,0,2,1,0,0,2,0,2,2,1,0,1,1,1
BIDDER6,10317,397187,0,2,2,2,1,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,2,1,2,0,1,1,1,2,0,0,0,1,1,1,2,2,1,1,2,2,1,0,0,2,2,1,1,0,2,0,2,2,1
BIDDER6,10318,374148,1,1,0,2,1,0,2,1,1,0,2,2,1,2,1,0,0,2,1,2,0,1,1,2,1,0,0,1,0,0,0,2,0,1,2,0,1,2,1,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,1,1
BIDDER6,10319,414626,1,2,1,2,1,0,0,2,1,2,0,2,1,2,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,2,1,0,0,1,0,0,1,1,0,2,0,1,0,2,1,1,0,2,1,0,1,2,0,1,1,2
BIDDER6,10320,219940,0,1,1,1,0,1,0,2,1,1,2,2,1,1,0,1,0,0,0,1,0,2,0,1,0,2,1,2,0,2,0,0,0,2,1,1,0,0,1,1,1,1,1,0,0,2,2,0,0,1,0,1,0,1,1,1
BIDDER6,10321,334520,1,1,0,2,1,1,0,2,0,2,2,2,1,2,0,1,1,2,0,1,0,0,0,2,0,1,2,0,0,0,1,1,1,0,2,0,1,0,2,0,1,1,2,1,1,2,2,2,0,1,0,2,1,1,1,1
BIDDER6,10322,286949,0,1,0,2,1,2,0,1,0,2,1,2,0,1,2,2,0,1,2,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,2,1,1,1,2,2,0,1,1,2,0,2,2,0,1,0,2,0,1,0,1,2
BIDDER6,10323,367779,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,2,1,1,1,2,1,1,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,2,1,1,2,0,0,1,1,1,1
BIDDER6,10324,397888,0,2,2,1,1,2,1,2,0,0,0,2,0,1,0,2,1,1,2,2,0,2,0,0,1,0,2,0,0,2,0,0,1,1,2,2,0,2,1,0,1,1,1,1,0,1,0,2,1,1,1,2,1,2,1,2
BIDDER6,10325,290178,1,1,0,0,1,1,0,1,0,2,1,0,0,1,2,2,1,2,1,2,0,2,2,2,0,1,2,2,1,1,1,0,1,1,2,0,0,2,0,0,1,2,0,2,0,0,2,1,1,1,0,2,1,0,2,0
BIDDER6,10326,232785,0,0,1,1,0,0,1,1,0,1,2,2,1,0,1,1,1,0,1,0,1,0,0,0,1,2,1,1,0,1,1,1,0,2,2,0,1,1,1,1,1,1,2,1,1,0,0,0,1,0,2,2,0,2,0,0
BIDDER6,10327,153449,1,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,2,0,2,1,2,1,0,0,1,1,1,0,1,0,1,0,1,2,0,0,2,2,1,1,1,0,0,0,2,0,0,1,1,2,1,0,0,2,1
BIDDER6,10328,252546,1,0,2,2,0,0,2,1,1,0,0,2,0,1,1,2,0,1,2,0,0,0,0,2,1,2,2,1,1,1,1,2,0,0,2,1,0,0,0,1,0,2,2,2,0,1,1,1,0,0,0,0,0,1,0,2
BIDDER6,10329,228802,1,2,2,1,0,1,2,1,0,0,2,1,0,1,2,2,0,1,1,2,1,0,1,0,1,2,1,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,0,0,1,1,2,0,0,1,2,1,1,1,0
BIDDER6,10330,266925,0,1,1,2,0,2,2,0,0,0,1,1,1,0,2,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1,0,1,1,1,2,2,1,0,2,2,0,0,0,1,0,1,0,2,0
BIDDER6,10331,97955,0,0,2,0,1,1,1,2,1,0,0,2,0,2,0,2,1,1,1,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,2,2,0,1,1,2,1,2,0,0
BIDDER6,10332,452093,0,2,2,0,1,2,0,2,0,1,0,1,1,2,2,1,1,0,0,2,1,0,2,0,0,1,0,0,0,1,2,2,1,0,0,1,1,2,0,0,1,2,1,0,0,2,2,0,1,1,1,1,1,2,1,1
BIDDER6,10333,432032,1,2,0,0,1,2,1,2,0,2,0,0,1,1,2,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,2,2,2,0,2,0,1,0,1,0,1,1,1,2,1
BIDDER6,10334,77647,0,2,2,1,0,2,1,0,1,0,2,1,0,1,2,1,1,0,2,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,2,0,2,1,0,1,1,2,0,0,2,2,2,1,2,0,2,1,2,2,0
BIDDER6,10335,86103,0,1,2,2,0,2,1,1,1,1,2,2,0,0,0,2,1,2,1,0,1,2,1,2,1,1,1,2,0,1,1,0,0,2,1,2,0,2,0,2,1,2,0,0,1,1,0,2,1,2,2,1,1,2,2,2
BIDDER6,10336,140891,0,2,2,2,1,0,0,1,1,0,1,1,1,2,1,2,1,0,2,0,1,0,1,0,0,2,1,0,0,1,0,2,1,2,0,2,0,0,0,1,0,2,1,1,0,2,1,2,1,0,2,0,1,2,1,2
BIDDER6,10337,320947,0,2,1,0,1,2,0,1,1,1,0,2,0,2,1,2,0,1,1,2,1,2,2,0,0,1,0,0,1,1,0,2,1,2,2,2,1,2,1,2,0,0,1,0,1,0,2,1,0,1,2,2,0,0,2,1
BIDDER6,10338,211842,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,1,0,1,2,0,1,2,1,0,0,2,2,1,1,2,1,0,1,2,2,1,0,1,1,0,1,2,1
BIDDER6,10339,213927,0,0,2,1,1,0,2,2,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,1,2,1,1,2,1,0,1,0,1,0,0,0,2,0,0,2,2,0,0,2,1,1,2,2,2,0,1,0,2
BIDDER6,10340,213398,0,0,0,1,0,2,2,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0,2,1,1,2,1,1,1,1,2,0,0,1,0,2,1,0,0,0,0,2,2,1,1,1,0,0,1,2,2,1,1,2,0,0
BIDDER6,10341,425208,1,1,0,0,1,0,1,1,1,1,1,2,0,2,0,2,0,2,1,1,1,2,1,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,1,0,1,1,1,1,2,0,0,2,1
BIDDER6,10342,460709,0,1,2,2,1,1,0,1,0,1,1,2,0,1,1,1,1,0,2,0,0,2,1,2,1,1,2,0,0,2,0,1,1,0,2,0,0,2,2,1,1,2,2,1,0,2,1,0,1,2,2,0,0,2,1,0
BIDDER6,10343,490722,0,2,1,0,1,0,2,1,0,0,1,1,1,2,0,2,1,0,2,1,1,0,1,1,0,1,2,2,1,2,2,2,1,1,1,2,0,1,2,0,1,0,0,0,0,1,1,1,0,2,2,2,1,0,1,2
BIDDER6,10344,252947,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,2,1,2,1,2,1,1,0,0,0,1,2,0,0,2,0,1,1,1,0,1,1,0,2,0,1,2,1,1,0,2,2,2,0,2,0,0
BIDDER6,10345,472156,0,1,1,0,0,1,0,2,1,0,1,2,1,0,1,0,0,2,1,2,0,0,2,2,0,0,2,1,1,2,1,1,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0
BIDDER6,10346,171213,0,2,1,0,1,1,2,2,1,0,2,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,1,1,0,1,0,2,0,1,2,1,1,2,2,0
BIDDER6,10347,90348,0,0,2,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,1,2,1,1,2,1,0,2,0,1,1,1,0,2,1,2,2,1,1,2,2,1
BIDDER6,10348,340764,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,0,0,1,0,1,0,0,1,2,2,0,2,2,2,0,0,2,0
BIDDER6,10349,264572,0,1,2,0,1,1,2,2,1,2,2,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,2,1,1,1,2,0,1,1,1,1,0,1,0,1,1,1,2,0,0,0,1,2,1,0,0,0,1,0,1,1
BIDDER6,10350,347882,0,1,0,1,0,0,2,0,0,0,2,1,0,2,2,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,2,2,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,2,0,1,1,0
BIDDER6,10351,254475,0,0,1,0,0,0,0,2,1,0,2,2,1,1,0,0,1,2,1,2,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,2,1,1,1,0,1,2,1,2,0,1,0,1,1,2,1,0,0,0,2,2
BIDDER6,10352,156644,1,1,0,1,1,2,1,0,0,1,0,2,1,0,0,0,1,0,2,2,1,2,0,1,0,0,0,2,1,2,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,1,1,2,1,1,0,1,1,1,0,2
BIDDER6,10353,99138,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,2,0,1,0,1,0,2,2,2,1,1,2,2,0,0,1,1,1,1,0,1,0,2,1,2,0,1,1,2,1,1,0,0,1,1,1,2,1,2,0,0
BIDDER6,10354,183887,0,0,2,2,0,0,1,2,1,0,1,1,1,0,0,0,1,0,1,2,1,0,2,1,0,0,2,2,1,0,1,2,1,1,1,1,0,0,2,2,0,2,0,2,0,0,1,0,1,2,0,1,1,2,2,1
BIDDER6,10355,422913,1,1,1,2,0,1,2,1,0,2,1,2,1,1,1,0,0,0,1,2,1,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1
BIDDER6,10356,424080,0,0,2,1,0,0,1,0,1,2,2,0,0,1,0,1,0,1,2,1,1,0,2,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,1,1,2,0,1,1,1,1,0
BIDDER6,10357,460531,1,0,2,0,0,2,2,1,1,0,2,1,0,1,0,0,0,1,0,0,1,1,2,2,1,1,0,0,1,1,0,1,1,2,1,2,1,2,2,0,0,1,0,1,0,2,1,1,0,2,1,1,1,1,0,0
BIDDER6,10358,127863,1,0,1,0,0,0,2,1,0,0,2,2,1,1,0,2,1,0,2,2,0,0,1,1,1,2,0,2,0,2,0,2,1,2,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
BIDDER6,10359,109177,0,0,2,0,1,0,2,2,0,2,2,0,0,2,2,0,1,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,2,0,0,0,1,1,0,1,1,0,1,1,2,2,0,1,2,1
BIDDER6,10360,478607,1,0,1,0,1,2,0,2,1,2,0,2,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,1,1,0,0,2,2,0,2,0,1,1,0,2,1,1,2,1,1,1,2,0,1
BIDDER6,10361,292203,1,2,1,0,1,0,1,0,0,2,2,0,1,1,0,0,1,1,2,1,1,2,1,2,1,0,2,1,1,0,1,1,1,2,0,0,0,2,0,1,0,2,2,1,1,0,0,0,0,2,2,0,1,1,2,0
BIDDER6,10362,458738,0,0,0,0,1,1,0,1,0,2,2,1,1,2,0,1,0,0,2,0,0,0,2,2,0,2,1,0,1,0,1,1,1,0,0,2,0,2,0,2,1,0,2,0,1,0,2,2,1,0,1,0,0,2,2,2
BIDDER6,10363,136384,0,1,2,1,0,2,1,1,0,0,1,1,1,1,1,2,0,2,2,0,1,1,2,2,0,1,1,0,1,2,0,0,0,1,2,0,0,2,2,1,0,1,0,1,0,0,1,2,1,0,2,0,1,1,2,0
BIDDER6,10364,405710,1,2,1,2,0,1,0,1,1,0,1,2,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,2,2,1,0,2,0,0,1,2,0,2,1,2,0,1,0,2,0,1,1,2,2,0
BIDDER6,10365,484378,0,2,1,0,1,2,0,2,0,2,1,2,1,2,1,0,0,2,2,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,2,0,0,2,0,0,2,1,2,0,1,1,0,0,0,1,1
BIDDER6,10366,194351,1,0,0,0,1,1,1,2,0,1,2,2,1,0,0,0,0,1,0,2,1,1,1,2,0,0,2,0,1,2,2,0,0,0,0,1,0,2,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,1
BIDDER6,10367,382288,0,0,1,0,0,2,2,2,0,0,2,2,0,1,0,2,1,2,1,1,1,0,2,0,0,2,1,0,1,2,0,2,1,2,1,2,1,1,1,2,0,2,0,0,1,2,2,2,0,1,1,1,0,2,0,0
BIDDER6,10368,350577,0,2,2,1,1,1,0,1,0,0,0,0,0,2,0,2,0,2,1,1,1,2,2,0,1,0,1,0,0,0,2,2,0,2,2,1,1,2,0,1,0,0,1,2,0,1,0,2,1,2,2,1,1,0,2,1
BIDDER6,10369,428565,1,1,0,1,0,1,0,1,0,2,2,2,0,1,0,1,0,2,0,1,0,0,0,2,1,0,2,0,1,2,2,1,0,0,2,0,1,2,0,2,0,2,1,2,0,1,0,1,0,0,2,0,0,1,0,1
BIDDER6,10370,289805,0,2,2,0,1,1,2,1,1,0,2,2,0,0,1,0,1,2,2,2,0,2,0,1,1,2,1,1,1,0,2,0,0,0,0,1,0,2,0,0,1,0,2,0,1,2,2,1,0,1,0,2,1,1,0,2
BIDDER6,10371,270699,1,0,2,2,0,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,0,1,1,1,0,1,0,2,0,0,1,2,1,0,1,2,2,1,1,2,0,0,2,2,2,1,1,0,0,0,2,1,2
BIDDER6,10372,487109,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,2,0,1,1,1,1,1,0,2,0,0,2,0,2,1,2,2,1,0,0,1,0,1,1,1,2,1,0,1,0,0,2,0,0,1,2,2,1
BIDDER6,10373,254101,1,2,2,2,0,2,2,2,0,1,1,0,0,0,0,2,0,1,1,1,0,1,1,1,1,1,2,0,1,1,2,2,1,1,2,0,1,1,1,0,1,2,2,1,0,1,1,2,0,2,0,0,1,1,0,2
BIDDER6,10374,194540,0,2,1,2,0,1,0,2,0,1,2,0,0,2,2,1,1,2,0,2,1,2,2,0,1,2,0,1,1,2,1,2,1,2,2,1,1,0,1,1,0,0,2,0,0,1,0,1,0,2,2,1,1,2,2,1
BIDDER6,10375,427927,1,1,2,1,1,0,0,0,1,2,1,2,1,0,2,2,1,2,1,0,0,0,1,2,0,0,2,2,0,2,2,1,0,1,2,1,0,1,2,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0
BIDDER6,10376,337927,1,0,2,2,1,0,0,0,1,1,1,2,0,0,2,0,0,2,2,1,0,1,2,1,1,2,2,0,0,0,1,1,1,0,0,2,1,2,1,1,0,1,2,1,0,0,1,0,0,2,0,1,1,2,0,0
BIDDER6,10377,173007,0,0,1,1,1,2,0,2,0,0,1,2,0,2,1,2,1,2,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,1,2,0,0,1,0,0,0,1,1,2,1,0,0,1,1,2,0,2,0,2,2,1
BIDDER6,10378,130055,1,1,1,2,0,0,2,2,0,0,2,2,1,0,2,2,0,2,1,2,0,2,0,0,0,2,1,0,1,0,1,1,0,1,1,2,1,0,0,1,1,1,1,2,1,1,0,0,0,1,1,0,0,1,0,2
BIDDER6,10379,396640,1,1,0,1,1,1,1,0,0,0,2,2,1,0,1,0,0,2,1,0,0,1,1,0,1,2,0,1,1,2,0,0,1,0,2,2,1,0,1,0,1,1,1,0,1,1,2,0,0,0,1,0,1,0,2,0
BIDDER6,10380,271485,0,1,0,0,1,2,2,2,0,2,1,2,1,0,2,2,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,1,1,0,0,1,1,0,2,1,0,2,1,2,1,2,1,1,0,2,1,2,1,2,1,1
BIDDER6,10381,97526,0,0,1,1,1,0,1,1,1,1,1,1,0,1,2,2,1,0,1,2,0,1,1,1,0,1,1,0,1,0,1,2,1,1,2,1,1,0,2,2,1,1,1,0,1,2,2,1,1,1,0,0,1,2,2,2
BIDDER6,10382,107206,0,2,1,2,1,2,1,0,0,2,2,2,0,1,2,2,1,1,2,2,0,1,2,1,0,2,2,0,1,1,0,2,1,0,1,1,0,2,2,2,1,2,0,1,1,2,0,1,0,0,1,1,0,1,1,2
BIDDER6,10383,343910,1,1,2,2,1,0,1,0,1,0,2,1,0,2,0,0,0,2,1,1,1,2,2,2,0,0,1,2,0,0,2,0,0,1,1,0,0,2,1,1,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0
BIDDER6,10384,347111,0,1,0,1,0,2,2,1,0,1,2,1,1,2,0,0,1,0,1,1,1,2,1,1,0,1,1,0,1,2,0,0,0,2,2,1,0,0,1,1,1,1,2,1,1,0,1,0,0,2,0,2,1,2,1,1
BIDDER6,10385,76614,0,1,2,1,0,2,0,0,1,2,0,0,1,2,2,0,1,1,2,0,1,2,2,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,2,2,2,1,2,0,1,0,0,1,1,0,2,1,2
BIDDER6,10386,409553,1,1,2,0,0,0,1,1,0,1,1,2,0,1,1,1,1,2,0,2,1,2,1,1,1,0,2,2,0,0,0,2,1,2,0,2,0,1,0,0,1,0,2,2,0,1,1,0,0,2,0,1,1,2,1,2
BIDDER6,10387,459866,1,0,1,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,0,1,1,1,1,0,1,0,2,1,1,0,0,1,1,0,0,2,1,0,2,2,1,2,2,1,1,0,1,1,0,1,0,0
BIDDER6,10388,178474,0,1,0,0,1,1,2,2,0,0,0,1,1,1,2,0,0,2,2,0,1,2,1,2,0,0,2,2,1,0,0,0,0,1,2,1,1,0,1,2,0,2,0,2,0,0,2,2,1,2,1,1,1,2,0,2
BIDDER6,10389,264476,0,0,0,0,1,0,2,2,0,2,2,2,0,1,1,1,0,2,0,2,1,1,0,1,0,2,2,1,0,2,2,1,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,0,0,1,0,0,1,2,0,1
BIDDER6,10390,488625,1,1,0,1,1,0,0,2,1,1,2,0,1,0,1,0,1,1,2,0,0,2,0,1,1,1,0,1,0,0,2,1,0,2,2,2,0,2,1,0,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,1
BIDDER6,10391,115012,0,0,2,2,0,1,1,0,1,0,2,0,0,0,0,2,0,0,1,2,0,1,2,1,1,1,1,1,0,2,2,2,0,2,0,0,1,2,1,0,0,1,1,1,0,2,2,2,1,1,0,0,0,2,2,2
BIDDER6,10392,147535,1,0,0,0,0,0,0,2,1,2,1,0,0,1,2,1,1,0,1,0,1,2,2,1,1,2,2,2,0,0,2,1,1,0,1,2,0,0,1,0,1,0,2,2,0,0,1,1,1,0,0,2,1,1,2,2
BIDDER6,10393,426218,0,1,1,0,1,0,2,0,0,2,1,2,0,0,1,2,1,2,0,0,1,2,2,2,0,0,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,1,0,2,0,2,0,2,1,0,0,1,1,2,2,0
BIDDER6,10394,352851,1,2,2,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,2,0,0,2,1,2,0,1,2,2,0,0,0,1,0,2,1,1,1,1,1,0,0,2,0,1,0,1,1,1
BIDDER6,10395,441417,0,0,0,2,0,1,2,0,0,1,1,0,0,2,2,0,1,0,1,2,1,0,0,0,1,2,2,2,0,0,1,2,1,2,2,2,1,2,1,1,1,0,1,1,0,2,1,1,1,2,2,2,0,2,1,0
BIDDER6,10396,154374,1,2,1,2,1,1,0,0,1,2,2,2,1,1,0,2,0,1,2,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2,1,0,0,1,2,1,1,2,2,2,0,1,0,1,0,1,2,2,0,2,1,1
BIDDER6,10397,485173,1,2,2,1,1,1,2,1,1,2,2,0,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,2,2
BIDDER6,10398,293825,1,0,2,2,0,0,0,2,0,2,0,1,1,2,1,2,0,2,2,0,1,2,1,1,1,1,0,1,1,2,2,0,1,0,1,2,0,1,1,0,1,1,1,0,1,1,1,2,1,2,1,2,0,0,2,2
BIDDER6,10399,393830,0,1,0,1,1,0,2,1,1,2,0,1,0,0,1,0,0,2,1,1,0,2,1,2,1,0,2,1,1,1,2,2,0,2,0,1,1,2,1,0,0,0,1,2,0,2,2,2,1,1,0,2,1,0,0,1
BIDDER6,10400,278264,0,0,2,2,1,1,0,0,0,0,1,1,0,1,1,2,0,1,2,2,0,1,1,0,1,2,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,2,1,2,0,2,2,0
BIDDER6,10401,294861,1,2,1,1,1,0,1,1,1,2,0,2,1,1,1,0,1,2,0,2,1,0,0,0,1,2,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2
BIDDER6,10402,181477,1,0,1,0,0,1,0,1,0,2,2,2,0,0,2,2,0,2,2,2,1,2,1,2,1,2,1,0,0,0,1,2,0,0,1,2,1,1,1,2,0,0,0,2,0,2,2,0,1,2,0,2,1,2,2,1
BIDDER6,10403,255806,0,0,1,0,1,2,1,2,0,2,2,2,0,2,1,0,0,1,2,0,1,0,2,0,0,0,1,1,1,2,2,0,0,2,0,1,0,1,2,0,0,2,2,1,1,1,0,2,0,2,1,1,1,0,0,0
BIDDER6,10404,332751,1,2,1,0,1,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,0,1,0,2,0,1,1,2,2,1,0,0,2
BIDDER6,10405,366652,1,2,1,0,0,2,0,2,0,2,2,2,0,1,0,2,0,0,2,2,0,0,1,2,0,1,1,2,1,1,0,2,0,2,0,0,1,1,0,2,0,1,2,2,1,1,1,0,0,0,1,0,1,2,0,0
BIDDER6,10406,464599,0,0,1,2,0,0,1,0,1,0,2,0,1,0,2,2,0,2,0,0,0,2,2,1,1,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,1,2,1,0,2,2,0,0,2,1,0,1,2,2,2
BIDDER6,10407,138067,0,0,0,1,0,0,2,2,0,2,2,2,1,0,0,2,0,0,1,2,1,2,1,1,0,0,2,2,1,2,1,2,0,0,2,1,1,0,1,2,0,2,2,2,0,1,0,2,1,1,0,0,1,0,2,1
BIDDER6,10408,114980,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,2,1,0,2,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,2,2,1,0,0,1,2,1,2,2,1,0,2,0,2
BIDDER6,10409,242780,1,2,2,0,1,0,1,2,1,2,2,2,0,2,1,1,0,0,0,0,0,0,2,1,0,2,0,2,0,1,2,2,1,2,2,0,1,2,1,2,1,1,2,2,1,0,1,2,0,0,1,2,0,1,0,2
BIDDER6,10410,168292,1,0,0,1,1,0,0,1,1,1,1,2,0,0,2,2,1,2,1,2,1,0,2,0,0,1,1,1,1,0,0,1,0,1,2,1,0,1,2,0,0,2,1,1,0,0,1,2,1,1,2,0,0,1,0,2
BIDDER6,10411,288811,1,2,2,2,1,1,1,0,1,0,2,2,0,2,0,0,1,2,0,2,0,2,2,1,1,1,2,2,1,1,0,0,1,2,1,1,1,1,2,0,1,1,0,1,1,0,2,2,1,0,2,2,0,0,0,1
BIDDER6,10412,94027,1,0,1,0,0,0,1,2,1,2,2,0,0,2,2,1,0,0,0,1,0,2,2,1,0,2,2,0,0,2,2,2,0,1,1,1,0,1,1,0,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,2
BIDDER6,10413,196787,0,2,1,2,0,1,1,2,0,1,0,2,1,0,2,1,0,2,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,2,1,0,2,2,1,1,2,2,0,0,1,1,0,2,1,2
BIDDER6,10414,259006,0,2,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,2,2,0,2,2,0,1,1,0,1,0,2,0,1,1,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0
