type	ulocal	level	totfrl	member	maxdown	lon	lat
1	21 	1 	141	568	10	-122.344	47.424
1	21 	3 	143	1205	10	-122.117	47.480
1	13 	1 	425	495	10	-119.103	46.197
1	21 	1 	60	480	10	-122.678	47.310
1	41 	2 	192	863	10	-119.356	46.286
1	11 	3 	315	1700	10	-122.313	47.676
1	42 	1 	0	0	10	-118.747	46.420
1	12 	1 	164	204	10	-122.420	47.224
4	13 	4 	0	18	9	-88.521	44.073
1	42 	1 	78	280	10	-90.986	43.887
1	12 	1 	227	299	9	-88.054	44.530
1	12 	2 	507	687	9	-88.049	44.518
1	42 	2 	24	95	9	-88.168	44.138
4	13 	3 	0	5	10	-89.023	42.685
1	22 	2 	78	661	9	-88.336	44.264
1	12 	1 	175	439	10	-89.495	43.067
1	32 	1 	153	326	10	-90.158	44.667
1	32 	1 	153	664	10	-91.904	44.885
1	11 	1 	378	529	9	-87.965	42.990
1	23 	1 	219	418	10	-88.488	43.816
1	42 	1 	25	95	10	-92.697	45.329
1	42 	2 	9	36	9	-88.298	44.073
1	42 	1 	117	430	10	-90.076	44.805
1	13 	1 	231	312	10	-89.640	44.980
1	43 	2 	61	160	5	-108.398	44.830
1	33 	2 	57	171	7	-110.548	41.786
1	13 	1 	182	305	8	-106.287	42.843
1	13 	1 	103	412	8	-106.267	42.843
1	43 	2 	4	11	6	-105.022	42.504
1	33 	1 	82	238	7	-109.455	41.500
1	43 	1 	208	211	4	-110.330	35.370
1	21 	1 	233	253	8	-66.468	18.334
1	41 	1 	106	115	0	-66.138	18.087
1	13 	1 	85	92	8	-65.656	18.324
1	13 	1 	150	163	7	-66.113	18.355
1	21 	3 	442	480	7	-66.185	18.370
1	33 	1 	504	507	5	-64.886	18.340
1	32 	1 	305	446	10	-86.191	34.288
1	42 	3 	350	536	10	-86.321	34.177
1	41 	1 	441	884	9	-87.681	30.269
1	41 	2 	107	729	0	-87.853	30.711
1	41 	3 	363	718	7	-87.845	32.498
1	42 	2 	178	314	7	-85.602	31.099
3	43 	3 	-2	-2	10	-88.110	33.749
1	41 	1 	-2	-2	7	-86.564	34.880
1	42 	4 	563	1067	7	-87.340	31.430
3	41 	3 	-2	-2	7	-87.330	31.483
1	22 	3 	908	1346	6	-85.044	32.483
1	43 	4 	195	202	0	-165.500	66.055
1	11 	1 	193	340	7	-149.829	61.133
1	41 	1 	0	162	7	-151.068	60.491
1	33 	3 	165	524	7	-151.212	60.562
1	43 	4 	6	10	0	-152.202	57.615
1	41 	1 	81	344	7	-149.243	61.607
1	43 	4 	261	266	0	-160.011	66.604
1	43 	4 	0	12	0	-136.222	57.957
1	11 	2 	64	67	9	-112.183	33.465
4	31 	4 	0	0	5	-110.860	32.066
1	11 	1 	0	407	9	-111.993	33.619
1	21 	1 	168	355	9	-112.296	33.565
1	11 	3 	146	169	9	-110.971	32.239
1	11 	1 	20	49	9	-110.896	32.221
1	43 	1 	484	487	0	-109.603	35.927
1	42 	3 	90	93	7	-111.619	32.790
1	41 	1 	325	605	11	-111.583	33.396
1	11 	1 	72	559	9	-111.970	33.621
1	43 	1 	166	189	4	-113.423	35.535
1	11 	3 	0	277	9	-112.094	33.465
1	41 	2 	178	385	9	-109.974	34.168
1	41 	1 	97	1018	9	-112.153	33.715
1	12 	3 	0	0	9	-111.945	33.363
1	21 	3 	839	1144	9	-112.267	33.450
1	21 	3 	115	1240	10	-110.789	32.298
1	11 	3 	459	1098	9	-110.823	32.175
1	11 	2 	754	938	9	-112.142	33.546
1	43 	1 	269	353	7	-91.759	35.588
1	43 	1 	170	173	4	-91.495	33.235
1	33 	3 	148	175	7	-90.588	34.522
1	41 	2 	276	427	7	-91.570	35.312
1	41 	3 	135	253	7	-90.564	35.747
1	13 	1 	458	492	9	-94.375	35.403
1	21 	1 	510	513	7	-90.158	35.153
1	43 	3 	151	256	6	-93.633	34.556
1	41 	1 	826	848	6	-120.387	36.716
1	11 	1 	240	586	7	-121.532	38.609
1	42 	1 	0	1	11	-116.953	33.277
4	13 	4 	21	34	10	-120.693	35.643
1	33 	1 	227	505	6	-124.142	40.778
1	42 	2 	62	97	6	-119.501	37.227
1	21 	3 	2026	2397	10	-118.108	34.091
1	11 	1 	344	375	10	-121.461	38.626
1	11 	1 	0	652	10	-117.477	33.892
1	22 	1 	254	536	10	-121.811	37.985
1	11 	1 	469	476	8	-118.977	35.377
4	43 	3 	0	3	7	-116.383	33.265
1	21 	1 	94	574	9	-116.946	32.762
4	43 	3 	0	0	7	-120.526	38.398
1	21 	1 	160	500	6	-117.662	33.491
1	21 	1 	45	598	9	-117.628	33.588
1	42 	1 	29	46	0	-121.786	36.250
4	21 	4 	13	191	9	-117.846	34.112
1	13 	1 	507	790	9	-117.669	34.022
1	41 	1 	30	45	5	-118.883	36.080
1	21 	1 	671	691	9	-116.175	33.679
1	21 	2 	611	942	9	-117.311	34.030
1	13 	2 	485	488	9	-118.258	33.895
4	21 	3 	130	272	10	-121.378	38.454
1	43 	1 	9	13	6	-122.553	39.885
1	31 	1 	369	775	10	-120.989	37.798
1	13 	1 	27	574	10	-121.089	38.651
1	21 	2 	755	1021	9	-117.460	34.112
1	11 	1 	205	537	8	-119.104	35.364
1	21 	1 	69	366	10	-122.784	38.364
4	41 	1 	5	8	7	-122.409	40.446
1	22 	4 	1428	2478	9	-116.932	33.729
1	32 	2 	51	103	10	-121.417	36.857
1	31 	2 	580	688	10	-120.065	36.727
1	41 	3 	2042	2482	8	-118.834	35.216
4	32 	N 	-2	-2	7	-121.238	36.314
1	32 	3 	466	623	7	-119.322	36.617
1	21 	1 	427	740	9	-118.170	34.671
4	11 	3 	0	5	10	-118.198	33.848
1	11 	1 	764	852	9	-118.433	34.252
1	11 	3 	729	1673	9	-118.254	34.061
1	21 	1 	739	821	9	-118.190	33.952
1	11 	3 	174	373	9	-118.211	34.039
1	41 	1 	72	298	0	-120.526	35.141
1	42 	1 	23	39	6	-121.811	40.420
1	41 	1 	223	369	5	-120.553	41.490
4	33 	1 	0	1	5	-120.539	41.491
1	21 	1 	618	706	10	-118.146	33.974
1	13 	1 	447	610	9	-117.074	32.679
4	33 	3 	6	9	6	-114.613	34.848
1	12 	1 	175	403	9	-117.926	33.688
1	11 	1 	306	385	10	-122.189	37.734
1	12 	1 	616	660	9	-117.615	34.078
4	13 	3 	33	42	10	-121.777	36.914
4	21 	3 	3	62	9	-118.361	33.759
1	32 	2 	481	484	10	-119.540	36.612
1	13 	1 	290	323	10	-122.621	38.246
1	21 	1 	198	414	10	-122.806	38.464
1	13 	1 	159	438	9	-119.068	34.226
1	13 	1 	193	626	9	-119.021	34.212
1	21 	3 	1996	2411	9	-117.379	34.124
1	11 	1 	251	311	10	-117.378	33.990
1	11 	1 	443	540	10	-117.363	33.996
1	11 	1 	641	841	10	-117.449	33.936
1	11 	1 	397	454	10	-121.447	38.662
1	11 	1 	513	570	9	-117.030	32.711
1	11 	1 	231	374	9	-117.079	32.771
1	11 	1 	338	430	9	-117.047	32.673
1	11 	3 	1706	2025	9	-117.091	32.704
1	11 	2 	418	576	10	-122.443	37.721
1	21 	3 	934	1808	10	-118.090	34.084
1	11 	2 	706	909	10	-121.901	37.352
1	11 	3 	342	412	10	-121.914	37.333
1	21 	1 	469	580	10	-121.284	38.668
1	42 	1 	277	338	10	-120.697	35.755
1	13 	1 	399	418	10	-122.490	37.975
1	22 	2 	286	1095	9	-118.785	34.264
1	42 	3 	1089	2451	6	-117.572	34.418
1	11 	1 	739	958	9	-117.089	32.576
1	11 	4 	919	967	10	-121.250	37.958
1	12 	1 	54	655	9	-118.363	33.820
1	41 	1 	481	963	10	-119.323	36.235
1	43 	3 	197	234	0	-121.476	41.948
1	22 	3 	438	2458	9	-118.472	34.429
1	42 	1 	509	526	6	-119.196	36.090
1	12 	1 	97	633	8	-117.829	33.680
4	32 	3 	36	39	10	-121.569	39.528
4	32 	2 	28	31	10	-122.208	39.517
1	11 	3 	39	495	9	-118.615	34.168
4	42 	4 	61	64	0	-117.207	34.636
1	11 	2 	44	170	7	-104.819	38.808
1	41 	3 	3	306	6	-104.788	38.992
1	41 	4 	409	887	9	-104.701	39.723
1	41 	1 	159	696	9	-104.834	39.890
1	41 	1 	254	771	9	-104.799	39.582
1	11 	1 	114	321	9	-104.867	38.864
1	11 	1 	147	660	9	-104.749	38.922
1	11 	1 	379	394	9	-105.028	39.730
1	13 	4 	85	408	9	-104.768	40.406
1	42 	1 	25	123	6	-105.356	39.902
1	41 	1 	40	239	9	-105.269	39.638
1	21 	1 	132	503	9	-105.122	39.763
1	13 	1 	175	312	9	-105.107	40.385
1	41 	1 	100	377	6	-104.918	39.121
1	43 	1 	37	69	6	-103.518	39.788
3	31 	3 	120	709	10	-73.111	41.810
1	13 	1 	93	331	10	-72.077	41.509
1	21 	1 	118	275	10	-72.866	41.255
1	21 	1 	-1	87	10	-72.922	41.421
1	21 	1 	151	184	9	-72.520	41.786
1	41 	2 	37	201	10	-71.885	41.439
1	13 	2 	329	667	10	-73.443	41.122
1	31 	3 	225	792	10	-71.905	41.731
1	21 	1 	-1	346	10	-73.465	41.294
1	21 	3 	115	1582	10	-72.823	41.870
1	22 	1 	507	530	10	-73.042	41.564
1	22 	3 	1081	1307	10	-73.030	41.605
1	22 	3 	234	481	10	-73.036	41.554
2	41 	1 	0	2	0	-73.074	41.912
2	32 	4 	75	128	10	-75.147	38.773
4	21 	4 	130	164	10	-75.652	39.711
1	32 	1 	257	423	10	-75.618	38.650
1	11 	1 	0	163	10	-77.002	38.923
4	42 	4 	21	30	5	-82.316	29.530
4	12 	4 	0	0	5	-82.280	29.680
1	21 	2 	325	1411	10	-80.269	26.051
1	21 	1 	451	1159	8	-80.292	26.259
1	12 	1 	613	654	10	-80.171	26.147
1	32 	3 	507	1288	10	-82.040	29.779
1	21 	N 	-2	-2	5	-81.745	30.164
1	21 	1 	456	543	10	-80.376	25.729
4	21 	4 	73	89	7	-80.312	25.811
4	11 	3 	152	173	10	-80.214	25.770
4	21 	4 	0	0	10	-80.389	25.599
1	21 	N 	-2	-2	10	-80.326	25.867
1	41 	2 	174	201	7	-84.390	30.625
4	11 	4 	38	57	10	-82.508	27.981
1	41 	2 	366	1234	9	-82.634	28.071
1	21 	N 	-2	-2	9	-82.127	27.989
1	21 	N 	-2	-2	9	-82.504	28.046
1	12 	3 	673	1132	10	-84.316	30.460
3	12 	3 	10	39	10	-84.337	30.448
1	13 	1 	567	706	8	-82.124	29.215
1	21 	1 	447	600	10	-81.419	28.633
4	21 	4 	8	97	10	-81.191	28.582
1	22 	1 	627	751	10	-81.363	28.327
1	21 	1 	215	655	9	-82.731	28.056
1	12 	1 	344	525	8	-82.683	27.758
1	12 	1 	12	86	8	-82.693	27.806
1	22 	3 	1129	1806	8	-81.995	28.057
4	41 	4 	114	135	8	-81.654	28.080
1	13 	1 	14	19	8	-81.950	28.069
1	13 	1 	388	661	10	-81.281	28.794
1	42 	1 	429	548	7	-85.707	30.625
1	11 	2 	404	423	10	-84.418	33.715
1	11 	1 	135	1031	10	-84.375	33.857
1	11 	2 	414	446	10	-84.329	33.723
1	41 	2 	862	1140	10	-83.268	33.090
1	13 	3 	917	994	8	-83.674	32.809
1	21 	1 	571	740	10	-84.470	34.239
1	21 	1 	466	633	10	-84.299	33.613
1	21 	1 	302	710	10	-84.527	34.035
1	21 	1 	134	905	10	-84.701	33.932
2	21 	4 	108	111	7	-84.613	33.987
1	21 	1 	274	427	10	-84.223	33.836
1	21 	3 	184	1697	10	-84.560	33.418
1	21 	3 	395	1380	10	-84.138	34.216
1	21 	2 	193	1185	10	-84.281	34.098
4	13 	N 	-2	-2	10	-81.489	31.156
1	21 	1 	273	1187	7	-83.873	34.074
1	41 	1 	363	674	10	-84.246	33.377
4	43 	N 	-2	-2	10	-82.729	32.725
4	13 	N 	-2	-2	10	-85.158	34.267
1	41 	3 	547	1222	9	-84.398	34.449
1	12 	3 	711	1265	10	-82.005	33.475
1	12 	2 	620	701	10	-82.075	33.429
1	42 	3 	67	163	6	-115.832	43.830
1	13 	1 	379	617	9	-111.984	43.497
1	13 	3 	454	1094	9	-112.453	42.863
1	32 	1 	185	365	5	-116.575	47.316
3	33 	3 	-2	-2	5	-89.171	37.004
1	21 	1 	569	691	10	-87.783	41.859
1	43 	1 	64	147	6	-90.535	39.753
1	11 	3 	1739	1903	10	-87.783	41.936
1	21 	2 	219	351	10	-87.729	41.549
1	22 	2 	202	283	10	-89.581	40.640
1	21 	2 	131	1000	10	-88.185	41.989
1	12 	1 	405	443	10	-88.269	42.024
1	42 	3 	59	213	8	-90.075	41.651
2	13 	1 	-1	25	10	-87.686	42.032
1	42 	1 	21	53	5	-88.756	38.445
1	33 	3 	142	373	5	-88.483	38.663
1	21 	1 	154	407	10	-87.867	41.930
1	21 	1 	32	538	10	-89.047	42.339
1	21 	2 	233	248	10	-87.670	41.586
1	42 	1 	60	124	7	-88.977	41.691
1	42 	2 	11	66	7	-88.779	40.645
1	21 	2 	76	406	10	-88.048	41.606
1	22 	1 	38	334	10	-89.459	40.599
1	21 	1 	272	372	7	-87.949	41.723
1	21 	1 	0	651	10	-87.834	41.998
1	33 	1 	238	248	10	-91.403	39.915
2	13 	3 	155	162	8	-90.588	41.500
1	41 	3 	95	98	10	-89.056	42.172
1	12 	2 	490	543	10	-89.621	39.796
1	41 	2 	361	962	10	-88.225	41.549
1	21 	1 	179	598	10	-87.797	41.964
1	12 	1 	29	775	10	-88.155	41.714
1	21 	1 	85	402	10	-87.895	41.855
1	33 	1 	0	0	10	-89.703	41.789
1	41 	3 	263	617	10	-85.370	40.485
1	21 	1 	89	536	10	-86.386	39.823
1	21 	2 	67	330	10	-87.076	41.564
1	41 	1 	76	252	7	-86.393	39.514
1	42 	3 	204	590	7	-86.802	39.786
1	32 	2 	311	384	10	-84.910	39.831
1	32 	1 	225	423	6	-86.223	41.071
1	12 	1 	457	531	10	-86.227	41.654
1	41 	3 	146	552	0	-87.464	38.649
1	42 	3 	224	615	11	-86.818	39.584
1	42 	3 	53	206	6	-93.050	42.550
1	42 	3 	103	545	7	-92.092	42.007
1	13 	2 	396	703	7	-90.600	41.579
4	12 	3 	191	264	8	-93.690	41.628
1	12 	1 	498	661	7	-93.532	41.621
1	43 	N 	-2	-2	7	-92.431	41.212
1	42 	1 	108	379	7	-94.363	42.505
1	13 	1 	439	506	10	-92.307	42.495
1	42 	3 	188	487	9	-95.546	37.262
1	33 	3 	288	570	6	-94.706	37.829
1	42 	3 	89	236	5	-97.512	37.999
1	43 	N 	-2	-2	7	-99.110	37.617
1	13 	1 	101	1173	9	-95.241	38.945
1	43 	1 	103	164	4	-97.102	38.169
1	43 	N 	-2	-2	7	-99.400	38.192
1	33 	1 	328	377	9	-97.599	38.840
1	41 	1 	71	354	9	-94.659	38.767
1	12 	1 	171	179	9	-95.683	39.027
1	21 	2 	256	938	9	-84.703	39.011
1	33 	4 	275	326	4	-83.370	37.560
1	43 	2 	160	216	7	-85.365	36.796
3	13 	3 	-2	-2	9	-87.080	37.730
1	11 	2 	341	860	9	-84.412	37.979
1	41 	2 	637	926	7	-86.282	37.483
3	33 	3 	0	0	7	-83.890	36.867
1	43 	1 	257	260	5	-83.030	37.609
1	41 	3 	497	964	7	-85.226	37.576
1	42 	1 	0	0	9	-86.156	37.984
1	32 	1 	116	119	7	-83.943	38.059
1	32 	3 	492	710	5	-83.867	37.846
1	22 	3 	152	456	9	-82.735	38.542
1	41 	2 	296	387	7	-84.865	36.828
1	41 	2 	348	761	9	-91.191	30.642
4	12 	3 	99	164	9	-91.164	30.459
1	13 	1 	346	364	5	-93.202	30.221
1	12 	1 	731	778	9	-91.045	30.466
4	12 	1 	194	231	9	-91.178	30.452
1	42 	1 	341	393	5	-91.710	32.317
1	32 	2 	146	163	9	-91.674	29.915
1	32 	2 	238	396	11	-90.263	29.388
1	22 	2 	267	643	10	-92.169	32.541
1	42 	1 	231	460	7	-92.190	31.366
1	32 	1 	547	601	10	-90.482	30.482
1	32 	1 	94	206	9	-69.762	44.321
1	41 	3 	29	704	9	-70.272	43.738
1	42 	1 	25	65	6	-68.703	44.470
1	43 	1 	68	95	6	-68.318	45.428
1	43 	1 	77	147	9	-70.162	44.953
1	33 	3 	363	758	9	-69.604	44.590
1	43 	1 	102	200	9	-70.902	44.122
1	22 	2 	266	767	9	-70.465	43.527
1	13 	3 	288	852	7	-78.775	39.656
1	21 	1 	297	673	10	-76.716	39.147
1	21 	1 	146	476	10	-76.689	39.137
1	11 	1 	60	150	10	-76.573	39.324
1	23 	1 	64	599	10	-76.962	39.400
1	41 	1 	106	520	5	-77.030	38.570
1	22 	2 	55	459	10	-77.278	39.382
1	21 	2 	361	608	10	-77.012	38.760
1	32 	2 	199	805	7	-76.491	38.292
1	22 	1 	145	258	10	-77.704	39.606
1	21 	1 	88	606	10	-72.751	42.060
1	11 	3 	168	218	10	-71.089	42.340
2	11 	1 	389	472	10	-71.126	42.286
1	11 	2 	532	623	10	-71.121	42.257
1	21 	1 	40	276	10	-71.184	42.500
1	21 	1 	55	589	10	-71.214	42.499
1	12 	3 	621	1580	10	-71.112	42.373
1	13 	2 	350	559	10	-71.149	41.715
1	21 	1 	27	493	10	-71.429	42.108
1	41 	1 	24	149	10	-72.853	42.066
1	21 	1 	30	167	10	-70.859	42.507
1	21 	3 	42	1294	10	-71.279	42.303
1	21 	1 	9	323	10	-71.298	42.361
1	21 	1 	62	475	10	-70.856	42.061
1	21 	1 	0	0	10	-83.383	42.317
1	11 	2 	184	213	10	-83.047	42.372
1	13 	1 	125	130	10	-84.416	42.230
1	21 	1 	183	395	10	-83.242	42.625
1	43 	4 	178	381	10	-85.266	45.070
1	32 	1 	98	195	7	-84.827	42.562
1	41 	1 	17	23	7	-83.001	43.838
1	33 	1 	236	359	10	-84.715	44.670
1	11 	1 	-9	-9	10	-83.037	42.358
1	11 	1 	356	430	10	-83.107	42.432
1	32 	3 	335	610	10	-86.116	41.990
1	21 	3 	550	966	10	-83.147	42.453
4	12 	3 	45	66	10	-83.064	42.462
1	12 	3 	601	669	10	-85.626	42.926
1	12 	N 	-2	-2	10	-85.689	42.978
1	33 	1 	182	380	10	-88.594	47.136
1	42 	1 	184	535	7	-84.547	42.101
1	42 	2 	103	317	5	-84.517	42.115
1	41 	2 	268	367	10	-84.808	44.013
1	21 	N 	-2	-2	10	-83.599	42.595
1	21 	2 	506	692	10	-83.184	42.243
1	41 	3 	170	402	10	-86.362	43.422
1	42 	1 	171	294	9	-84.209	41.720
1	41 	1 	0	0	7	-84.351	42.801
1	21 	1 	41	535	10	-83.474	42.361
1	32 	1 	50	236	10	-83.951	42.006
1	33 	1 	129	441	10	-85.643	44.770
1	21 	1 	190	543	10	-83.207	42.133
1	31 	3 	86	197	7	-84.170	42.667
1	13 	3 	23	165	8	-83.358	42.493
2	21 	4 	5	11	10	-83.360	42.534
1	23 	1 	281	335	10	-86.117	42.833
1	21 	1 	189	212	10	-83.581	42.263
1	13 	1 	0	0	10	-85.724	42.886
1	32 	N 	-2	-2	10	-85.020	41.952
2	21 	4 	10	32	10	-84.587	42.748
2	23 	1 	0	0	10	-84.400	42.215
2	32 	4 	31	74	10	-83.967	41.948
2	43 	1 	0	0	10	-86.357	43.690
1	42 	N 	-2	-2	10	-85.507	41.894
1	32 	2 	190	847	7	-92.831	45.391
4	13 	3 	0	0	10	-93.511	44.910
4	13 	3 	0	0	10	-93.409	44.881
1	42 	1 	121	243	7	-94.883	44.527
1	43 	3 	125	238	7	-95.430	44.044
4	33 	4 	0	5	10	-93.371	43.663
1	21 	1 	311	1093	7	-93.364	45.151
4	32 	1 	0	0	7	-93.771	44.618
1	13 	1 	115	432	10	-93.359	44.832
1	11 	3 	106	111	10	-93.076	44.969
1	43 	4 	244	454	8	-93.792	47.333
1	13 	2 	337	576	10	-92.210	46.687
1	13 	2 	87	935	10	-93.495	44.927
1	31 	3 	115	484	10	-93.641	44.659
1	11 	3 	925	1957	10	-93.244	44.945
4	11 	3 	51	69	10	-93.266	45.005
1	41 	1 	224	785	10	-93.786	45.276
2	21 	3 	4	12	10	-93.162	45.005
1	41 	1 	6	34	8	-92.970	45.507
1	12 	1 	320	626	10	-92.449	43.994
1	12 	1 	110	247	10	-92.438	43.989
1	41 	2 	249	864	10	-94.154	45.591
1	33 	3 	8	14	7	-93.960	44.342
1	43 	N 	-2	-2	7	-93.696	43.935
1	41 	3 	496	841	5	-90.171	34.900
1	33 	1 	326	335	11	-90.168	33.517
1	42 	3 	223	439	10	-88.578	34.273
1	33 	2 	240	252	0	-88.664	34.210
1	42 	1 	437	443	11	-90.374	33.962
2	33 	4 	9	12	5	-94.371	37.848
1	41 	4 	169	373	9	-94.552	38.815
1	41 	3 	389	938	10	-90.526	37.906
1	43 	3 	25	37	7	-93.804	39.757
1	43 	3 	23	47	6	-93.773	40.438
1	21 	1 	157	440	10	-90.690	38.813
1	21 	1 	437	818	10	-90.272	38.537
1	21 	1 	224	348	10	-90.254	38.810
1	42 	3 	46	122	7	-94.070	38.741
1	23 	4 	302	1910	9	-94.379	38.928
1	43 	3 	54	103	7	-90.848	37.454
4	21 	3 	0	0	9	-94.446	39.242
1	41 	3 	41	254	9	-94.173	38.865
1	33 	1 	178	262	7	-93.203	39.124
1	32 	1 	202	502	7	-92.898	37.344
1	42 	2 	43	137	7	-94.636	39.505
1	21 	1 	11	328	10	-90.550	38.645
1	21 	1 	33	488	10	-90.539	38.567
1	32 	2 	364	560	7	-90.793	37.935
1	21 	1 	178	354	10	-94.464	38.976
1	21 	1 	106	712	10	-90.653	38.756
1	11 	1 	298	321	10	-90.235	38.671
1	11 	1 	307	386	10	-90.195	38.652
1	43 	1 	80	201	7	-94.541	40.218
1	33 	3 	246	745	10	-91.136	38.217
1	43 	1 	18	40	6	-111.785	45.699
1	43 	1 	334	337	5	-109.783	48.257
1	43 	3 	17	66	5	-111.915	48.880
1	43 	1 	0	5	5	-105.130	46.143
1	33 	2 	617	822	10	-98.368	40.935
1	43 	2 	27	96	10	-98.463	41.213
1	43 	3 	108	190	10	-103.318	41.758
1	43 	1 	90	229	7	-97.349	40.889
1	42 	3 	22	86	7	-97.888	40.881
1	43 	1 	61	101	3	-96.410	40.243
1	42 	2 	18	42	7	-96.875	42.652
1	43 	3 	47	101	7	-97.774	41.746
1	33 	3 	468	1225	9	-97.411	42.040
1	21 	1 	441	616	7	-115.237	36.119
1	21 	1 	253	601	9	-115.092	36.059
4	41 	4 	25	70	7	-115.321	36.278
4	32 	N 	-2	-2	10	-119.934	38.969
1	43 	1 	-1	-1	6	-117.231	38.060
1	41 	1 	40	78	10	-72.387	43.309
1	41 	2 	57	172	4	-72.427	43.086
1	13 	N 	-2	-2	10	-71.515	42.789
1	11 	2 	50	62	10	-74.176	40.734
1	13 	1 	85	89	10	-74.750	40.205
4	41 	N 	-2	-2	8	-74.753	41.122
1	11 	1 	217	243	10	-74.179	40.728
1	21 	1 	399	426	10	-74.009	40.218
1	21 	1 	93	410	10	-74.998	39.912
1	21 	1 	23	460	10	-74.995	39.875
1	41 	1 	12	340	11	-74.876	40.611
1	21 	1 	11	241	10	-74.875	39.898
1	21 	3 	184	532	11	-74.197	40.428
1	41 	2 	18	347	10	-74.886	40.717
1	21 	1 	15	318	11	-74.206	40.873
1	21 	1 	94	413	10	-74.362	40.390
1	21 	1 	34	285	10	-74.031	40.400
1	21 	2 	0	411	10	-73.988	41.012
1	21 	2 	20	637	10	-74.055	40.930
1	21 	1 	1086	1155	10	-74.124	40.864
1	21 	1 	319	365	10	-74.168	40.913
1	31 	2 	49	89	10	-74.585	39.975
1	21 	1 	193	732	10	-74.473	40.567
1	21 	1 	121	553	11	-74.449	40.546
1	21 	1 	38	223	10	-75.120	39.727
1	13 	2 	388	518	10	-75.001	39.478
1	21 	1 	72	300	10	-75.166	39.867
1	41 	1 	432	877	8	-106.790	35.236
1	11 	1 	394	397	8	-106.643	35.076
1	11 	3 	520	2003	8	-106.555	35.116
1	21 	1 	135	468	8	-106.610	35.228
4	32 	3 	66	95	7	-106.770	34.659
1	31 	2 	408	560	7	-107.979	36.719
1	42 	3 	43	46	6	-104.362	32.997
1	41 	3 	94	364	7	-106.015	35.586
1	11 	1 	197	330	10	-73.961	40.691
1	11 	1 	79	212	9	-73.978	40.727
1	11 	1 	609	719	9	-73.948	40.795
1	11 	1 	110	204	9	-73.937	40.826
1	11 	1 	660	766	9	-73.897	40.696
1	11 	1 	91	110	9	-74.079	40.638
1	11 	3 	258	319	10	-78.864	42.891
1	11 	2 	211	258	10	-73.915	40.677
1	11 	3 	65	70	9	-73.762	40.601
1	11 	3 	2864	3423	10	-73.981	40.620
1	11 	1 	151	179	9	-74.011	40.677
1	11 	1 	54	143	9	-73.954	40.807
1	32 	1 	90	342	9	-76.541	42.916
1	41 	1 	34	495	9	-73.937	42.905
1	21 	1 	38	498	9	-78.631	43.010
1	43 	4 	115	174	0	-75.038	44.159
1	23 	1 	128	527	7	-76.845	42.078
1	21 	1 	168	327	11	-73.621	40.873
1	13 	1 	28	194	7	-73.664	43.317
1	21 	1 	412	532	11	-73.617	40.707
1	42 	1 	96	240	9	-75.792	44.218
1	13 	1 	162	374	9	-76.478	42.437
1	32 	1 	134	313	7	-74.371	43.021
1	32 	1 	275	538	7	-74.850	43.043
1	43 	4 	109	384	0	-75.153	44.786
1	21 	1 	42	322	10	-73.636	40.632
1	33 	1 	195	338	9	-78.414	42.082
1	12 	1 	337	362	10	-77.613	43.171
1	12 	1 	158	174	10	-77.646	43.129
1	41 	1 	83	253	9	-75.473	43.298
1	21 	1 	36	520	10	-73.956	41.030
1	21 	2 	204	337	10	-74.058	41.130
1	21 	1 	0	419	11	-73.492	40.792
1	12 	1 	672	730	9	-76.146	43.062
1	13 	1 	438	606	11	-75.179	43.112
1	41 	2 	68	514	10	-76.334	43.037
1	21 	1 	59	376	11	-73.717	40.650
2	41 	N 	-2	-2	9	-78.405	42.094
1	41 	4 	0	0	9	-78.780	36.139
4	41 	4 	61	64	9	-78.871	35.039
1	12 	1 	0	367	9	-77.904	34.229
1	21 	1 	140	771	9	-80.377	36.025
1	21 	1 	519	874	9	-80.151	36.170
1	12 	1 	74	635	9	-80.284	36.106
1	41 	1 	601	743	9	-79.753	36.148
1	22 	1 	315	521	10	-83.013	35.479
1	42 	1 	208	255	0	-77.427	35.079
1	32 	1 	529	824	8	-77.673	36.466
1	41 	1 	278	497	9	-80.435	35.541
1	42 	2 	383	473	7	-78.281	34.854
1	42 	1 	350	472	7	-78.511	35.014
1	42 	1 	75	112	9	-80.354	36.509
1	42 	1 	282	407	9	-80.725	36.394
1	41 	3 	248	2348	9	-78.893	35.828
1	41 	3 	214	401	9	-78.421	35.806
1	43 	1 	43	92	9	-97.183	48.561
1	43 	1 	28	129	9	-101.025	47.293
1	21 	1 	257	787	9	-81.816	41.395
1	11 	4 	342	380	9	-81.735	41.482
1	11 	1 	272	344	9	-83.080	39.963
1	11 	1 	208	302	9	-83.038	40.023
1	22 	1 	0	737	9	-82.706	38.551
1	32 	1 	340	502	7	-82.408	39.544
1	31 	1 	85	489	9	-81.854	41.142
1	41 	1 	118	293	9	-83.424	41.688
1	21 	3 	804	1566	9	-84.444	39.271
1	13 	1 	68	206	9	-81.320	41.734
1	41 	1 	153	414	9	-84.185	40.710
1	23 	2 	0	531	9	-83.771	39.988
1	32 	3 	147	398	9	-83.998	41.582
1	21 	2 	173	421	9	-82.752	39.997
1	21 	3 	325	964	9	-83.703	41.615
1	11 	1 	250	362	9	-83.604	41.707
1	21 	1 	82	440	9	-81.539	41.315
1	42 	1 	98	193	7	-81.703	40.692
1	41 	3 	138	508	7	-81.986	40.742
1	42 	3 	191	194	9	-84.777	41.556
